"Player_Name","year","p_formatted_ip","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","n_sl_formatted","sl_avg_speed","n_ch_formatted","ch_avg_speed","n_cu_formatted","cu_avg_speed","n_si_formatted","si_avg_speed","n_fc_formatted","fc_avg_speed","n_fs_formatted","fs_avg_speed","fs_avg_break_z_induced","n_kn_formatted","kn_avg_speed","n_st_formatted","st_avg_speed","n_sv_formatted","sv_avg_speed","n_fo_formatted","fo_avg_speed","n_sc_formatted","sc_avg_speed","n_fastball_formatted","fastball_avg_speed","n_breaking_formatted","breaking_avg_speed","n_offspeed_formatted","offspeed_avg_speed","Player_Name_clean","BMI","throws","Num_Surgeries","hadSurgery"
"Antonio Senzatela",2019,124.2,"R",2237,NA,61.9,93.7,19.5,84.4,8,87,10.6,78.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.9,93.7,30.1,82.4,8,87,"Antonio Senzatela",31.13,"R",1,1
"Luis Severino",2019,12,"R",219,NA,56.6,96.1,26.9,84.1,16.4,88.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6,96.1,26.9,84.1,16.4,88.2,"Luis Severino",27.99,"R",1,1
"Elieser Hernández",2019,82.1,"R",1442,NA,53.6,90.6,33.3,78.5,11.4,82.2,NA,NA,1.7,89.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3,90.6,33.3,78.5,11.4,82.2,"Elieser Hernandez",29.02,"R",0,0
"Miguel Díaz",2019,6.1,"R",102,NA,52.9,94.7,22.5,88.7,12.7,87.3,11.8,84.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.9,94.7,34.3,87.4,12.7,87.3,"Miguel Diaz",30.38,"R",0,0
"Jimmy Cordero",2019,37.1,"R",541,NA,18.7,97.4,7.2,83.5,17.4,88.5,NA,NA,49.9,97.4,6.8,90.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.4,96.8,7.2,83.5,17.4,88.5,"Jimmy Cordero",29.21,"R",1,1
"Jesus Tinoco",2019,36,"R",616,NA,4.7,94.5,27.9,87.7,NA,NA,8.6,82.5,57.8,93.8,NA,NA,1,87.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,93.9,36.5,86.4,1,87.4,"Jesus Tinoco",31.4,"R",0,0
"Yohander Méndez",2019,4.2,"L",100,NA,45,93.3,18,86.2,37,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,93.3,18,86.2,37,85,"Yohander Mendez",27.99,"L",0,0
"Pedro Payano",2019,22,"R",417,NA,NA,NA,20.6,84.2,19.7,83.2,13.2,79.8,46.5,93.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,93.5,33.8,82.5,19.7,83.2,"Pedro Payano",21.82,"R",0,0
"Fernando Romero",2019,14,"R",278,NA,6.1,96.6,28.8,87.3,5.8,92.2,NA,NA,59.4,97.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5,97,28.8,87.3,5.8,92.2,"Fernando Romero",29.16,"R",1,1
"Paul Sewald",2019,19.2,"R",330,NA,69.7,91,7.9,79.2,3.6,81.2,NA,NA,0.9,88.4,NA,NA,NA,NA,NA,NA,NA,17.9,83,NA,NA,NA,NA,NA,NA,70.6,91,25.8,81.8,3.6,81.2,"Paul Sewald",27.37,"R",0,0
"Chris Flexen",2019,13.2,"R",274,NA,60.6,94.3,NA,NA,12.8,83.6,3.6,78.1,1.1,94.8,21.9,88.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.6,92.7,3.6,78.1,12.8,83.6,"Chris Flexen",27.37,"R",1,1
"Scott Oberg",2019,56,"R",897,NA,52,94.3,43.4,85.6,4.5,87.9,NA,NA,0.2,95.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2,94.3,43.4,85.6,4.5,87.9,"Scott Oberg",26.57,"R",1,1
"Josh Hader",2019,75.2,"L",1139,NA,NA,NA,15.5,81.9,0.3,86.8,NA,NA,84.3,95.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.3,95.5,15.5,81.9,0.3,86.8,"Josh Hader",22.5,"L",0,0
"Daniel Zamora",2019,8.2,"L",152,NA,25,88.6,72.4,78.4,2.6,84.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,88.6,72.4,78.4,2.6,84.2,"Daniel Zamora",24.37,"L",0,0
"Brad Wieck",2019,34.2,"L",632,NA,77.4,93.7,11.1,84.1,NA,NA,11.6,74.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.4,93.7,22.6,79.4,NA,NA,"Brad Wieck",28.23,"L",2,1
"Thomas Pannone",2019,73,"L",1255,NA,61.7,89.7,0.1,84.4,15.4,83.4,22.9,73.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7,89.7,22.9,73.8,15.4,83.4,"Thomas Pannone",27.04,"L",0,0
"Tim Peterson",2019,7.1,"R",142,NA,54.2,90.2,12.7,82.1,32.4,83.1,NA,NA,0.7,89.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.9,90.2,12.7,82.1,32.4,83.1,"Tim Peterson",28.36,"R",0,0
"Ryan Dull",2019,12.2,"R",252,NA,53.2,91.1,40.9,82.8,6,85.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2,91.1,40.9,82.8,6,85.8,"Ryan Dull",27.32,"R",0,0
"Nick Anderson",2019,65,"R",1101,NA,59.9,96,NA,NA,NA,NA,40.1,83.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.9,96,40.1,83.1,NA,NA,"Nick Anderson",24.95,"R",0,0
"Ryan Garton",2019,3,"R",63,NA,55.6,91.5,9.5,88.6,NA,NA,17.5,79.6,NA,NA,17.5,86.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,90.2,27,82.8,NA,NA,"Ryan Garton",27.26,"R",0,0
"Drew Anderson",2019,6,"R",104,NA,37.5,92.1,NA,NA,3.8,85.1,26,75.4,11.5,92.2,21.2,89.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.2,91.2,26,75.4,3.8,85.1,"Drew Anderson",25.62,"R",1,1
"Evan Phillips",2019,28,"R",567,NA,64.7,94.1,18.9,84.3,7.4,85.5,NA,NA,1.8,94.2,NA,NA,NA,NA,NA,NA,NA,7.2,85.6,NA,NA,NA,NA,NA,NA,66.5,94.1,26.1,84.6,7.4,85.5,"Evan Phillips",27.6,"R",1,1
"Jake Newberry",2019,31,"R",539,NA,51.9,93.8,44.5,83.6,2.8,87.1,NA,NA,0.7,90.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.7,93.7,44.5,83.6,2.8,87.1,"Jake Newberry",25.68,"R",0,0
"Jimmy Herget",2019,6.1,"R",71,NA,46.5,93.7,40.8,84.5,7,86.7,NA,NA,5.6,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.1,93.4,40.8,84.5,7,86.7,"Jimmy Herget",21.25,"R",0,0
"Wei-Chung Wang",2019,31,"L",518,NA,43.8,91.4,37.6,84.1,15.8,83.6,2.5,76.8,0.2,90.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,91.4,40.2,83.7,15.8,83.6,"Wei-Chung Wang",21.11,"L",1,1
"Ranger Suárez",2019,48.2,"L",763,NA,23.5,92.9,20.2,84.9,27,84.9,NA,NA,29.4,91.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.8,92.3,20.2,84.9,27,84.9,"Ranger Suarez",28.63,"L",0,0
"James Hoyt",2019,8.1,"R",123,NA,6.5,93.5,44.7,84.3,15.4,89.9,NA,NA,33.3,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8,93.9,44.7,84.3,15.4,89.9,"James Hoyt",26.58,"R",0,0
"Reynaldo López",2019,184,"R",3160,NA,58.5,95.4,18.3,84.4,14.8,84,8.4,78.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5,95.4,26.6,82.5,14.8,84,"Reynaldo Lopez",29.68,"R",0,0
"Lewis Thorpe",2019,27.2,"L",492,NA,51.2,91.2,19.7,84.6,11.6,84.2,17.5,73.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.2,91.2,37.2,79.4,11.6,84.2,"Lewis Thorpe",28.76,"L",1,1
"Kenta Maeda",2019,153.2,"R",2433,NA,34.2,92.1,31.1,83.5,NA,NA,7.3,77.1,3.2,91.9,NA,NA,24.1,84.9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4,92.1,38.4,82.3,24.1,84.9,"Kenta Maeda",24.41,"R",1,1
"Odrisamer Despaigne",2019,13.1,"R",254,NA,39,93,11.8,80.9,6.3,78.5,7.5,73.1,15.4,92.5,20.1,86.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.4,91.2,19.3,77.9,6.3,78.5,"Odrisamer Despaigne",27.12,"R",0,0
"Raisel Iglesias",2019,67,"R",1115,NA,37.3,95.4,30.7,84.1,21.4,89,NA,NA,10.6,95.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9,95.4,30.7,84.1,21.4,89,"Raisel Iglesias",24.39,"R",0,0
"Julio Urías",2019,79.2,"L",1344,NA,58.5,95.1,17.3,84.6,16.3,82.2,6.1,77.3,1.9,95.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3,95.1,23.4,82.7,16.3,82.2,"Julio Urias",30.51,"L",0,0
"Yonny Chirinos",2019,133.1,"R",1985,NA,1,94.3,21.6,87.5,NA,NA,NA,NA,55,93.9,NA,NA,22.5,85.9,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,93.9,21.6,87.5,22.5,85.9,"Yonny Chirinos",28.89,"R",1,1
"Gerson Bautista",2019,9,"R",197,NA,62.9,97.7,35.5,86,1.5,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.9,97.7,35.5,86,1.5,86,"Gerson Bautista",24.37,"R",0,0
"Hunter Harvey",2019,6.1,"R",135,NA,69.6,98.3,NA,NA,NA,NA,14.8,83.3,NA,NA,NA,NA,15.6,89.7,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.6,98.3,14.8,83.3,15.6,89.7,"Hunter Harvey",28.89,"R",1,1
"Sean Manaea",2019,29.2,"L",444,NA,NA,NA,21.2,79.3,14.9,81,0.5,78.7,63.5,89.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.5,89.8,21.6,79.3,14.9,81,"Sean Manaea",29.05,"L",0,0
"Kohl Stewart",2019,25.1,"R",383,NA,6.3,92,32.1,84.7,3.9,85,9.1,77.3,48.6,91.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.8,91.6,41.3,83.1,3.9,85,"Kohl Stewart",25,"R",0,0
"Adbert Alzolay",2019,12.1,"R",225,NA,57.3,94.3,21.8,79.7,20.9,85.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3,94.3,21.8,79.7,20.9,85.2,"Adbert Alzolay",27.44,"R",1,1
"Wes Parsons",2019,34.2,"R",637,NA,20.9,94.1,36.3,85.9,6.3,87.1,NA,NA,36.6,93.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5,93.6,36.3,85.9,6.3,87.1,"Wes Parsons",24.43,"R",0,0
"Pablo López",2019,111.1,"R",1793,NA,42.4,93.6,NA,NA,22,85.7,19.2,79.8,16.3,93.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7,93.5,19.2,79.8,22,85.7,"Pablo Lopez",27.38,"R",1,1
"Tyler Alexander",2019,53.2,"L",918,NA,31.2,90.6,15.6,85.3,11.4,84.1,18.4,81,23.4,90.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.6,90.6,34,83,11.4,84.1,"Tyler Alexander",26.06,"L",0,0
"Shaun Anderson",2019,96,"R",1583,NA,45.2,92.6,30.6,86.3,8,86,3,77.8,13.3,92.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5,92.5,33.5,85.6,8,86,"Shaun Anderson",26.35,"R",0,0
"Tyler Bashlor",2019,22,"R",381,NA,62.2,95.6,25.7,82.2,12.1,87.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2,95.6,25.7,82.2,12.1,87.4,"Tyler Bashlor",26.44,"R",1,1
"Shane Carle",2019,9.1,"R",187,NA,44.4,94.6,13.4,88.9,23,88.3,19.3,81.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4,94.6,32.6,84.3,23,88.3,"Shane Carle",25.56,"R",0,0
"Nestor Cortes",2019,66.2,"L",1299,NA,46.7,89.6,33.9,81.5,12.3,82.4,1.5,71.5,5.5,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3,89.5,35.4,81.1,12.3,82.4,"Nestor Cortes",29.29,"L",0,0
"Jon Duplantier",2019,36.2,"R",676,NA,28.3,92.2,19.7,83.4,9,84,12.4,78.4,30.6,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9,92.1,32.1,81.5,9,84,"Jon Duplantier",27.87,"R",0,0
"Heath Fillmyer",2019,22.1,"R",453,NA,45.3,92.2,19.2,83.3,17.7,86.2,9.7,78.6,8.2,90.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.4,91.9,28.9,81.7,17.7,86.2,"Heath Fillmyer",25.72,"R",0,0
"Trevor Gott",2019,52.2,"R",913,NA,66.9,94.7,1.4,86,3.8,89,17.7,81.1,10.1,94.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,94.6,19.2,81.5,3.8,89,"Trevor Gott",26.11,"R",1,1
"Dakota Hudson",2019,174.2,"R",2846,NA,13,93.9,25.7,87.4,2.6,88.1,10,81.9,48.7,93.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7,93.6,35.6,85.9,2.6,88.1,"Dakota Hudson",25.49,"R",1,1
"Joe Jiménez",2019,59.2,"R",1055,NA,68.3,95.1,25.9,86.2,5.8,89.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3,95.1,25.9,86.2,5.8,89.2,"Joe Jimenez",34.62,"R",0,0
"Anthony Kay",2019,14,"L",258,NA,61.6,93.4,NA,NA,19.4,85.4,19,78.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.6,93.4,19,78.1,19.4,85.4,"Anthony Kay",30.51,"L",1,1
"Brad Keller",2019,165.1,"R",2711,NA,41.7,93.7,31.4,84.9,1.7,88,NA,NA,25.2,92.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9,93.4,31.4,84.9,1.7,88,"Brad Keller",30.24,"R",0,0
"Tyler Kinley",2019,49.1,"R",866,NA,42.3,94.9,57.7,88.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3,94.9,57.7,88.5,NA,NA,"Tyler Kinley",26.78,"R",0,0
"Eric Lauer",2019,149.2,"L",2507,NA,53.1,91.8,8,81.6,3.6,85.9,13.7,77.1,NA,NA,21.5,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7,90.7,21.7,78.7,3.6,85.9,"Eric Lauer",28.49,"L",0,0
"Zack Littell",2019,37,"R",549,NA,49,93.8,47.5,86.4,2.2,87.9,1.1,74.1,0.2,91.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2,93.8,48.6,86.2,2.2,87.9,"Zack Littell",26.78,"R",0,0
"Tyler Mahle",2019,129.2,"R",2138,NA,57.1,93.3,NA,NA,NA,NA,23.2,80.4,NA,NA,7,90,12.8,87,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.1,92.9,23.2,80.4,12.8,87,"Tyler Mahle",26.25,"R",1,1
"Tim Mayza",2019,51.1,"L",921,NA,19.2,93.6,35.6,87.8,NA,NA,NA,NA,45.2,94.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.4,94.1,35.6,87.8,NA,NA,"Tim Mayza",26.62,"L",1,1
"Kevin McCarthy",2019,60.1,"R",901,NA,3.1,90.8,11.1,88,22.3,83.9,6.3,82.9,57.2,91.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3,91.1,17.4,86.1,22.3,83.9,"Kevin McCarthy",26.25,"R",0,0
"Kyle McGowin",2019,16,"R",298,NA,3.7,91.5,43.6,83.5,3.4,84.4,1.3,79.9,48,90.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7,90.9,45,83.4,3.4,84.4,"Kyle McGowin",25.25,"R",0,0
"David McKay",2019,26.1,"R",507,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.9,93.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1,78.4,NA,NA,NA,NA,62.9,93.8,37.1,78.4,NA,NA,"David McKay",25.62,"R",0,0
"Keynan Middleton",2019,7.2,"R",143,NA,57.3,94.1,19.6,82.8,23.1,84.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3,94.1,19.6,82.8,23.1,84.1,"Keynan Middleton",26.87,"R",1,1
"Emilio Pagán",2019,70,"R",1074,NA,61.5,95.5,NA,NA,NA,NA,2,80.3,NA,NA,36.5,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,92.5,2,80.3,NA,NA,"Emilio Pagan",26.7,"R",0,0
"Cody Reed",2019,6.1,"L",58,NA,1.7,92.4,39.7,89,8.6,91.4,NA,NA,50,94.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7,94.3,39.7,89,8.6,91.4,"Cody Reed",27.27,"L",0,0
"Jacob Rhame",2019,6.1,"R",121,NA,67.8,94.9,9.9,86.6,NA,NA,NA,NA,NA,NA,NA,NA,22.3,85.2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8,94.9,9.9,86.6,22.3,85.2,"Jacob Rhame",28.36,"R",0,0
"Josh Rogers",2019,14.1,"L",263,NA,52.5,89.4,22.4,80.3,23.2,82.2,1.1,77.8,0.8,87.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2,89.4,23.6,80.2,23.2,82.2,"Josh Rogers",26.37,"L",2,1
"Mike Shawaryn",2019,20.1,"R",461,NA,42.3,91.8,33,85,0.9,84.5,22.1,80.9,1.7,87.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,91.6,55.1,83.4,0.9,84.5,"Mike Shawaryn",30.81,"R",0,0
"Aaron Slegers",2019,3,"R",42,NA,31,90,23.8,83.8,9.5,84.7,NA,NA,35.7,89.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7,89.8,23.8,83.8,9.5,84.7,"Aaron Slegers",27.18,"R",0,0
"Glenn Sparkman",2019,136,"R",2273,NA,60.7,93.4,9.8,82.3,12.8,85.7,16.6,79.1,NA,NA,0,86.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.8,93.4,26.4,80.3,12.8,85.7,"Glenn Sparkman",27.6,"R",1,1
"Gabe Speier",2019,7.1,"L",153,NA,56.2,94.3,36.6,82.6,1.3,86.8,NA,NA,5.9,93.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.1,94.3,36.6,82.6,1.3,86.8,"Gabe Speier",27.89,"L",1,1
"Cole Sulser",2019,7.1,"R",130,NA,63.8,93.3,26.9,86.7,9.2,83.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.8,93.3,26.9,86.7,9.2,83.4,"Cole Sulser",25.06,"R",2,1
"Lou Trivino",2019,60,"R",953,NA,33.9,97.4,NA,NA,4.8,87.6,10.5,79.8,17.3,97.4,33.5,92.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.7,95.3,10.5,79.8,4.8,87.6,"Lou Trivino",27.86,"R",1,1
"Devin Williams",2019,13.2,"R",254,NA,61,96.2,0.8,88.7,36.6,85.9,NA,NA,NA,NA,1.6,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6,96,0.8,88.7,36.6,85.9,"Devin Williams",25.68,"R",1,1
"Matt Wotherspoon",2019,4.2,"R",103,NA,62.1,90.9,21.4,82.1,16.5,84.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.1,90.9,21.4,82.1,16.5,84.1,"Matt Wotherspoon",27.6,"R",0,0
"Jimmy Yacabonis",2019,41,"R",770,NA,6.5,93.2,29.7,82.7,6.6,87,NA,NA,57.1,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.6,93.6,29.7,82.7,6.6,87,"Jimmy Yacabonis",28.12,"R",0,0
"Ryan Yarbrough",2019,141.2,"L",2057,NA,24.1,88.1,NA,NA,25.6,79.5,NA,NA,0.1,89.8,36.7,84.1,NA,NA,NA,NA,NA,13.5,72.8,NA,NA,NA,NA,NA,NA,60.9,85.7,13.5,72.8,25.6,79.5,"Ryan Yarbrough",24.31,"L",0,0
"Eric Yardley",2019,11.2,"R",181,NA,0.6,86.3,NA,NA,NA,NA,32.6,72.1,66.9,86.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.4,86.1,32.6,72.1,NA,NA,"Eric Yardley",23.05,"R",0,0
"Gregory Soto",2019,57.2,"L",1110,NA,6.1,96,23.8,84.9,6.1,88.3,NA,NA,64,95.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1,95.4,23.8,84.9,6.1,88.3,"Gregory Soto",30.87,"L",0,0
"Jonathan Loáisiga",2019,31.2,"R",591,NA,47.7,96.8,NA,NA,12.9,89.6,30.8,84.2,8.6,96.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3,96.9,30.8,84.2,12.9,89.6,"Jonathan Loaisiga",23.01,"R",1,1
"Jaime Barria",2019,82.2,"R",1498,NA,31.1,91.7,47.1,83.9,16.3,83.2,NA,NA,5.5,91.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6,91.7,47.1,83.9,16.3,83.2,"Jaime Barria",27.7,"R",0,0
"Jonathan Hernández",2019,16.2,"R",332,NA,2.4,96,35.5,88.5,16,89.7,NA,NA,46.1,96.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5,96.8,35.5,88.5,16,89.7,"Jonathan Hernandez",23.75,"R",1,1
"Freddy Peralta",2019,85,"R",1599,NA,77.7,93.6,NA,NA,1.8,89.9,20.5,77.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.7,93.6,20.5,77.2,1.8,89.9,"Freddy Peralta",27.75,"R",0,0
"Ariel Jurado",2019,122.1,"R",2045,NA,22.9,93.1,15,85.3,11.8,85.3,8.9,80.3,41.3,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.2,92.4,24,83.4,11.8,85.3,"Ariel Jurado",30.81,"R",1,1
"José Rodríguez",2019,19.2,"R",329,NA,38.6,93.4,21.3,84.6,15.5,86.1,17,80,7.6,93.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2,93.4,38.3,82.5,15.5,86.1,"Jose Rodriguez",26.96,"R",0,0
"Dario Agrazal",2019,73.1,"R",1148,NA,12.5,90.8,18.9,83,13.4,85.6,NA,NA,55.2,91.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.7,91.1,18.9,83,13.4,85.6,"Dario Agrazal",28.89,"R",0,0
"Dennis Santana",2019,5,"R",104,NA,1,94,28.8,80.7,14.4,83.9,NA,NA,55.8,92.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.7,92.6,28.8,80.7,14.4,83.9,"Dennis Santana",24.39,"R",0,0
"Javy Guerra",2019,8.2,"R",134,NA,32.8,96.9,23.1,87.4,NA,NA,NA,NA,44,98.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9,98,23.1,87.4,NA,NA,"Javy Guerra",28.36,"R",1,1
"Javy Guerra",2019,8.2,"R",134,NA,32.8,96.9,23.1,87.4,NA,NA,NA,NA,44,98.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9,98,23.1,87.4,NA,NA,"Javy Guerra",25.09,"R",1,1
"Joe Harvey",2019,18,"R",361,NA,75.9,95.2,22.2,87.2,1.9,90.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.9,95.2,22.2,87.2,1.9,90.8,"Joe Harvey",30.3,"R",1,1
"Steven Brault",2019,113.1,"L",2001,NA,50.6,92.1,6,81.2,14.2,84.3,1,71.1,13.4,91.3,14.6,83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,90.4,7.1,79.7,14.2,84.3,"Steven Brault",26.44,"L",0,0
"Adam Cimber",2019,56.2,"R",797,NA,16.9,85.9,32.2,75.4,NA,NA,NA,NA,50.8,84.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8,85.2,32.2,75.4,NA,NA,"Adam Cimber",24.37,"R",0,0
